number,item_id,name,born,died,nationality,nationality_distractor,occupation,occupation_distractor,lifetime,life_status,life_status_distractor,life_status_year_verb,life_status_year_before,life_status_year_after,life_status_year_before_match,life_status_year_correct,bio,critical,pronoun,verb,adjectiv,np,spillover1,spillover2,bio_spr,critical_spr,type,tense,condition,match,mismatch,list,bare_verb,prac_correct,prac_incorrect,file_name
4,2,Ben Cross,1947,2020,English,Scottish,actor,politician,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Ben Cross was an English actor. He died in Vienna.,"He starred in critically acclaimed film productions, so his memoir says.",He,starred,in critically acclaimed,"film productions,",so his,memoir says.,Ben Cross*was*an English actor.*He*died*in Vienna.,"He*starred*in critically acclaimed*film productions,*so his*memoir says.",critical,PS,recentlyPS,yes,match,6,star,crit,crit,Ben_Cross.jpg
9,14,Bill Withers,1938,2020,American,British,musician,film-maker,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Bill Withers was an American musician. He died in Los Angeles.,"He has appeared in popular music videos, as stated in his memoir.",He,has appeared,in popular,"music videos,",as stated in,his memoir.,Bill Withers*was*an American musician.*He*died*in Los Angeles.,"He*has appeared*in popular*music videos,*as stated in*his memoir.",critical,PP,recentlyPP,no,recentlyPP,6,appear,crit,crit,Bill_Withers.jpg
9,14,Bill Withers,1938,2020,American,British,musician,film-maker,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Bill Withers was an American musician. He died in Los Angeles.,"He appeared in popular music videos, as stated in his memoir.",He,appeared,in popular,"music videos,",as stated in,his memoir.,Bill Withers*was*an American musician.*He*died*in Los Angeles.,"He*appeared*in popular*music videos,*as stated in*his memoir.",critical,PS,recentlyPS,yes,match,5,appear,crit,crit,Bill_Withers.jpg
22,21,Billie Holiday,1915,1959,American,Portuguese,musician,politician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Billie Holiday was an American musician. She died in New York City.,"She has released popular music albums, so her memoir says.",She,has released,popular,"music albums,",so her,memoir says.,Billie Holiday*was*an American musician.*She*died*in New York City.,"She*has released*popular*music albums,*so her*memoir says.",critical,PP,historicallyPP,no,historicallyPP,5,release,crit,crit,Billie_Holiday.jpg
22,21,Billie Holiday,1915,1959,American,Portuguese,musician,politician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Billie Holiday was an American musician. She died in New York City.,"She released popular music albums, so her memoir says.",She,released,popular,"music albums,",so her,memoir says.,Billie Holiday*was*an American musician.*She*died*in New York City.,"She*released*popular*music albums,*so her*memoir says.",critical,PS,historicallyPS,yes,match,4,release,crit,crit,Billie_Holiday.jpg
15,18,Bob Dylan,1941,alive,American,Australian,musician,royal,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Bob Dylan is an American musician. He lives in California.,"He has played in numerous packed arenas, as reported by Wikipedia.",He,has played,in numerous,"packed arenas,",as reported by,Wikipedia.,Bob Dylan*is*an American musician.*He*lives*in California.,"He*has played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PP,alivePP,yes,match,2,play,crit,crit,Bob_Dylan.jpg
15,18,Bob Dylan,1941,alive,American,Australian,musician,royal,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Bob Dylan is an American musician. He lives in California.,"He played in numerous packed arenas, as reported by Wikipedia.",He,played,in numerous,"packed arenas,",as reported by,Wikipedia.,Bob Dylan*is*an American musician.*He*lives*in California.,"He*played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PS,alivePS,no,alivePS,1,play,crit,crit,Bob_Dylan.jpg
17,23,Boris Johnson,1964,alive,British,Irish,politician,singer,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Boris Johnson is a British politician. He lives in London.,"He has appeared in prominent political debates, as reported by the media.",He,has appeared,in prominent,"political debates,",as reported by,the media.,Boris Johnson*is*a British politician.*He*lives*in London.,"He*has appeared*in prominent*political debates,*as reported by*the media.",critical,PP,alivePP,yes,match,4,appear,crit,crit,Boris_Johnson.png
17,23,Boris Johnson,1964,alive,British,Irish,politician,singer,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Boris Johnson is a British politician. He lives in London.,"He appeared in prominent political debates, as reported by the media.",He,appeared,in prominent,"political debates,",as reported by,the media.,Boris Johnson*is*a British politician.*He*lives*in London.,"He*appeared*in prominent*political debates,*as reported by*the media.",critical,PS,alivePS,no,alivePS,3,appear,crit,crit,Boris_Johnson.png
18,9,Brad Pitt,1963,alive,American,Canadian,actor,scientist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Brad Pitt  is an American actor. He lives in Los Angeles.,"He has released well-received motion pictures, according to his biographer.",He,has released,well-received,"motion pictures,",according to,his biographer.,Brad Pitt*is*an American actor.*He*lives*in Los Angeles.,"He*has released*well-received*motion pictures,*according to*his biographer.",critical,PP,alivePP,yes,match,5,release,crit,crit,Brad_Pitt.jpg
18,9,Brad Pitt,1963,alive,American,Canadian,actor,scientist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Brad Pitt  is an American actor. He lives in Los Angeles.,"He released well-received motion pictures, according to his biographer.",He,released,well-received,"motion pictures,",according to,his biographer.,Brad Pitt*is*an American actor.*He*lives*in Los Angeles.,"He*released*well-received*motion pictures,*according to*his biographer.",critical,PS,alivePS,no,alivePS,4,release,crit,crit,Brad_Pitt.jpg
23,20,Britney Spears,1986,alive,American,Polish,musician,actress,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Britney Spears is an American musician. She lives in California.,"She has performed in prestigious concert arenas, according to her website.",She,has performed,in prestigious,"concert arenas,",according to,her website.,Britney Spears*is*an American musician.*She*lives*in California.,"She*has performed*in prestigious*concert arenas,*according to*her website.",critical,PP,alivePP,yes,match,4,perform,crit,crit,Britney_Spears.png
23,20,Britney Spears,1986,alive,American,Polish,musician,actress,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Britney Spears is an American musician. She lives in California.,"She performed in prestigious concert arenas, according to her website.",She,performed,in prestigious,"concert arenas,",according to,her website.,Britney Spears*is*an American musician.*She*lives*in California.,"She*performed*in prestigious*concert arenas,*according to*her website.",critical,PS,alivePS,no,alivePS,3,perform,crit,crit,Britney_Spears.png
18,9,Bruce Lee,1940,1973,Chinese-American,Japanese,actor,scientist,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Bruce Lee was a Chinese actor. He died in Hong Kong.,"He has released well-received motion pictures, according to his biographer.",He,has released,well-received,"motion pictures,",according to,his biographer.,Bruce Lee*was*a Chinese actor.*He*died*in Hong Kong.,"He*has released*well-received*motion pictures,*according to*his biographer.",critical,PP,historicallyPP,no,historicallyPP,1,release,crit,crit,Bruce_Lee.jpg
18,9,Bruce Lee,1940,1973,Chinese-American,Japanese,actor,scientist,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Bruce Lee was a Chinese actor. He died in Hong Kong.,"He released well-received motion pictures, according to his biographer.",He,released,well-received,"motion pictures,",according to,his biographer.,Bruce Lee*was*a Chinese actor.*He*died*in Hong Kong.,"He*released*well-received*motion pictures,*according to*his biographer.",critical,PS,historicallyPS,yes,match,6,release,crit,crit,Bruce_Lee..jpg
9,14,Bruno Mars,1985,alive,American,Irish,musician,film-maker,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Bruno Mars is an American musician. He lives in Los Angeles.,"He has appeared in popular music videos, as stated in his memoir.",He,has appeared,in popular,"music videos,",as stated in,his memoir.,Bruno Mars*is*an American musician.*He*lives*in Los Angeles.,"He*has appeared*in popular*music videos,*as stated in*his memoir.",critical,PP,alivePP,yes,match,2,appear,crit,crit,Bruno_Mars.jpg
9,14,Bruno Mars,1985,alive,American,Irish,musician,film-maker,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Bruno Mars is an American musician. He lives in Los Angeles.,"He appeared in popular music videos, as stated in his memoir.",He,appeared,in popular,"music videos,",as stated in,his memoir.,Bruno Mars*is*an American musician.*He*lives*in Los Angeles.,"He*appeared*in popular*music videos,*as stated in*his memoir.",critical,PS,alivePS,no,alivePS,1,appear,crit,crit,Bruno_Mars.jpg
10,7,Chadwick Boseman,1976,2020,American,Australian,actor,businessman,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Chadwick Boseman was an American actor. He died in Los Angeles.,"He has worked with well-known film directors, according to his website.",He,has worked,with well-known,"film directors,",according to,his website.,Chadwick Boseman*was*an American actor.*He*died*in Los Angeles.,"He*has worked*with well-known*film directors,*according to*his website.",critical,PP,recentlyPP,no,recentlyPP,1,work,crit,crit,Chadwick_Boseman.png
10,7,Chadwick Boseman,1976,2020,American,Australian,actor,businessman,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Chadwick Boseman was an American actor. He died in Los Angeles.,"He worked with well-known film directors, according to his website.",He,worked,with well-known,"film directors,",according to,his website.,Chadwick Boseman*was*an American actor.*He*died*in Los Angeles.,"He*worked*with well-known*film directors,*according to*his website.",critical,PS,recentlyPS,yes,match,6,work,crit,crit,Chadwick_Boseman.png
3,1,Charlie Chaplin,1889,1977,English,American,actor,singer,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Charlie Chaplin was an English actor. He died in Switzerland.,"He has received prestigious acting awards, as reported by his website.",He,has received,prestigious,"acting awards,",as reported by,his website.,Charlie Chaplin*was*an English actor.*He*died*in Switzerland.,"He*has received*prestigious*acting awards,*as reported by*his website.",critical,PP,historicallyPP,no,historicallyPP,4,receive,crit,crit,Charlie_Chaplin.jpg
3,1,Charlie Chaplin,1889,1977,English,American,actor,singer,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Charlie Chaplin was an English actor. He died in Switzerland.,"He received prestigious acting awards, as reported by his website.",He,received,prestigious,"acting awards,",as reported by,his website.,Charlie Chaplin*was*an English actor.*He*died*in Switzerland.,"He*received*prestigious*acting awards,*as reported by*his website.",critical,PS,historicallyPS,yes,match,3,receive,crit,crit,Charlie_Chaplin.jpg
8,13,Childish Gambino,1983,alive,American,Australian,musician,comedian,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Childish Gambino is an American musician. He lives in New York City.,"He has released popular music records, according to the media.",He,has released,popular,"music records,",according to,the media.,Childish Gambino*is*an American musician.*He*lives*in New York City.,"He*has released*popular*music records,*according to*the media.",critical,PP,alivePP,yes,match,1,release,crit,crit,Childish_Gambino.jpg
8,13,Childish Gambino,1983,alive,American,Australian,musician,comedian,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Childish Gambino is an American musician. He lives in New York City.,"He released popular music records, according to the media.",He,released,popular,"music records,",according to,the media.,Childish Gambino*is*an American musician.*He*lives*in New York City.,"He*released*popular*music records,*according to*the media.",critical,PS,alivePS,no,alivePS,6,release,crit,crit,Childish_Gambino.jpg
5,3,Clark Gable,1901,1960,American,Swedish,actor,musician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Clark Gable was an American actor. He died in Los Angeles.,"He has performed in award-winning fiction films, as reported by the media.",He,has performed,in award-winning,"fiction films,",as reported by,the media.,Clark Gable*was*an American actor.*He*died*in Los Angeles.,"He*has performed*in award-winning*fiction films,*as reported by*the media.",critical,PP,historicallyPP,no,historicallyPP,6,perform,crit,crit,Clark_Gable.jpg
5,3,Clark Gable,1901,1960,American,Swedish,actor,musician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Clark Gable was an American actor. He died in Los Angeles.,"He performed in award-winning fiction films, as reported by the media.",He,performed,in award-winning,"fiction films,",as reported by,the media.,Clark Gable*was*an American actor.*He*died*in Los Angeles.,"He*performed*in award-winning*fiction films,*as reported by*the media.",critical,PS,historicallyPS,yes,match,5,perform,crit,crit,Clark_Gable.jpg
15,18,David Bowie,1974,2016,English,Dutch,musician,royal,recently,dead,alive,died,before 2000,after 2000,no,after 2000,David Bowie was an English musician. He died in New York City.,"He has played in numerous packed arenas, as reported by Wikipedia.",He,has played,in numerous,"packed arenas,",as reported by,Wikipedia.,David Bowie*was*an English musician.*He*died*in New York City.,"He*has played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PP,recentlyPP,no,recentlyPP,6,play,crit,crit,David_Bowie.jpg
15,18,David Bowie,1974,2016,English,Dutch,musician,royal,recently,dead,alive,died,before 2000,after 2000,no,after 2000,David Bowie was an English musician. He died in New York City.,"He played in numerous packed arenas, as reported by Wikipedia.",He,played,in numerous,"packed arenas,",as reported by,Wikipedia.,David Bowie*was*an English musician.*He*died*in New York City.,"He*played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PS,recentlyPS,yes,match,5,play,crit,crit,David_Bowie.jpg
12,12,David Lynch,1946,alive,American,Russian,film-maker,scientist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,David Lynch is an American film-maker. He lives in Los Angeles.,"He has produced well-received feature films, according to Wikipedia.",He,has produced,well-received,"feature films,",according to,Wikipedia.,David Lynch*is*an American film-maker.*He*lives*in Los Angeles.,"He*has produced*well-received*feature films,*according to*Wikipedia.",critical,PP,alivePP,yes,match,5,produce,crit,crit,David_Lynch.png
12,12,David Lynch,1946,alive,American,Russian,film-maker,scientist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,David Lynch is an American film-maker. He lives in Los Angeles.,"He produced well-received feature films, according to Wikipedia.",He,produced,well-received,"feature films,",according to,Wikipedia.,David Lynch*is*an American film-maker.*He*lives*in Los Angeles.,"He*produced*well-received*feature films,*according to*Wikipedia.",critical,PS,alivePS,no,alivePS,4,produce,crit,crit,David_Lynch.png
7,6,Diana Rigg,1938,2020,English,Romanian,actress,politician,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Diana Rigg was an English actress. She died in London.,"She has starred in well-received drama films, so her Wikipedia page states.",She,has starred,in well-received,"drama films,",so her,Wikipedia page states.,Diana Rigg*was*an English actress.*She*died*in London.,"She*has starred*in well-received*drama films,*so her*Wikipedia page states.",critical,PP,recentlyPP,no,recentlyPP,4,star,crit,crit,Diana_Rigg.png
7,6,Diana Rigg,1938,2020,English,Romanian,actress,politician,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Diana Rigg was an English actress. She died in London.,"She starred in well-received drama films, so her Wikipedia page states.",She,starred,in well-received,"drama films,",so her,Wikipedia page states.,Diana Rigg*was*an English actress.*She*died*in London.,"She*starred*in well-received*drama films,*so her*Wikipedia page states.",critical,PS,recentlyPS,yes,match,3,star,crit,crit,Diana_Rigg.png
24,11,Elizabeth Taylor,1932,2011,English-American,French,actress,film-maker,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Elizabeth Taylor was an American actress. She died in  Los Angeles.,"She has starred in prominent feature movies, as reported by the media.",She,has starred,in prominent,"feature movies,",as reported by,the media.,Elizabeth Taylor*was*an American actress.*She*died*in Los Angeles.,"She*has starred*in prominent*feature movies,*as reported by*the media.",critical,PP,recentlyPP,no,recentlyPP,3,star,crit,crit,Elizabeth_Taylor.jpeg
24,11,Elizabeth Taylor,1932,2011,English-American,French,actress,film-maker,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Elizabeth Taylor was an American actress. She died in  Los Angeles.,"She starred in prominent feature movies, as reported by the media.",She,starred,in prominent,"feature movies,",as reported by,the media.,Elizabeth Taylor*was*an American actress.*She*died*in Los Angeles.,"She*starred*in prominent*feature movies,*as reported by*the media.",critical,PS,recentlyPS,yes,match,2,star,crit,crit,Elizabeth_Taylor.jpeg
15,18,Elvis Presley,1935,1977,American,British,musician,royal,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Elvis Presley was an American musician. He died in Tennessee.,"He has played in numerous packed arenas, as reported by Wikipedia.",He,has played,in numerous,"packed arenas,",as reported by,Wikipedia.,Elvis Presley*was*an American musician.*He*died*in Tennessee.,"He*has played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PP,historicallyPP,no,historicallyPP,4,play,crit,crit,Elvis_Presley.jpg
15,18,Elvis Presley,1935,1977,American,British,musician,royal,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Elvis Presley was an American musician. He died in Tennessee.,"He played in numerous packed arenas, as reported by Wikipedia.",He,played,in numerous,"packed arenas,",as reported by,Wikipedia.,Elvis Presley*was*an American musician.*He*died*in Tennessee.,"He*played*in numerous*packed arenas,*as reported by*Wikipedia.",critical,PS,historicallyPS,yes,match,3,play,crit,crit,Elvis_Presley.jpg
24,11,Emma Watson,1990,alive,English,American,actress,film-maker,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Emma Watson is an English actress. She lives in Los Angeles.,"She has starred prominent feature movies, as reported by the media.",She,has starred,in prominent,"feature movies,",as reported by,the media.,Emma Watson*is*an English actress.*She*lives*in Los Angeles.,"She*has starred*in prominent*feature movies,*as reported by*the media.",critical,PP,alivePP,yes,match,5,star,crit,crit,Emma_Watson.jpg
24,11,Emma Watson,1990,alive,English,American,actress,film-maker,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Emma Watson is an English actress. She lives in Los Angeles.,"She starred prominent feature movies, as reported by the media.",She,starred,in prominent,"feature movies,",as reported by,the media.,Emma Watson*is*an English actress.*She*lives*in Los Angeles.,"She*starred*in prominent*feature movies,*as reported by*the media.",critical,PS,alivePS,no,alivePS,4,star,crit,crit,Emma_Watson.jpg
20,25,Emmanuel Macron,1977,alive,French,British,politician,comedian,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Emmanuel Macron is a French politician. He lives in Paris.,"He has won important political elections, as stated in his biography.",He,has won,important,"political elections,",as stated in,his biography.,Emmanuel Macron*is*a French politician.*He*lives*in Paris.,"He*has won*important*political elections,*as stated in*his biography.",critical,PP,alivePP,yes,match,1,win,crit,crit,Emmanuel_Macron.jpg
20,25,Emmanuel Macron,1977,alive,French,British,politician,comedian,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Emmanuel Macron is a French politician. He lives in Paris.,"He won important political elections, as stated in his biography.",He,won,important,"political elections,",as stated in,his biography.,Emmanuel Macron*is*a French politician.*He*lives*in Paris.,"He*won*important*political elections,*as stated in*his biography.",critical,PS,alivePS,no,alivePS,6,win,crit,crit,Emmanuel_Macron.jpg
17,23,Fidel Castro,1926,2016,Cuban,Spanish,politician,singer,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Fidel Castro was a Cuban politician. He died in Cuba.,"He has appeared in prominent political debates, as reported by the media.",He,has appeared,in prominent,"political debates,",as reported by,the media.,Fidel Castro*was*a Cuban politician.*He*died*in Cuba.,"He*has appeared*in prominent*political debates,*as reported by*the media.",critical,PP,recentlyPP,no,recentlyPP,2,appear,crit,crit,Fidel_Castro.jpg
17,23,Fidel Castro,1926,2016,Cuban,Spanish,politician,singer,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Fidel Castro was a Cuban politician. He died in Cuba.,"He appeared in prominent political debates, as reported by the media.",He,appeared,in prominent,"political debates,",as reported by,the media.,Fidel Castro*was*a Cuban politician.*He*died*in Cuba.,"He*appeared*in prominent*political debates,*as reported by*the media.",critical,PS,recentlyPS,yes,match,1,appear,crit,crit,Fidel_Castro.jpg
18,9,Frank Kelly,1938,2016,Irish,American,actor,scientist,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Frank Kelly was an Irish actor. He died in Dublin.,"He has released well-received motion pictures, according to his biographer.",He,has released,well-received,"motion pictures,",according to,his biographer.,Frank Kelly*was*an Irish actor.*He*died*in Dublin.,"He*has released*well-received*motion pictures,*according to*his biographer.",critical,PP,recentlyPP,no,recentlyPP,3,release,crit,crit,Frank_Kelly.png
18,9,Frank Kelly,1938,2016,Irish,American,actor,scientist,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Frank Kelly was an Irish actor. He died in Dublin.,"He released well-received motion pictures, according to his biographer.",He,released,well-received,"motion pictures,",according to,his biographer.,Frank Kelly*was*an Irish actor.*He*died*in Dublin.,"He*released*well-received*motion pictures,*according to*his biographer.",critical,PS,recentlyPS,yes,match,2,release,crit,crit,Frank_Kelly.png
14,17,George Michael,1963,2016,English ,South African,musician,actor,recently,dead,alive,died,before 2000,after 2000,no,after 2000,George Michael was an English musician. He died in Oxfordshire.,"He has played numerous music concerts, so his biography states.",He,has played,numerous,"music concerts,",so his,biography states.,George Michael*was*an English musician.*He*died*in Oxfordshire.,"He*has played*numerous*music concerts,*so his*biography states.",critical,PP,recentlyPP,no,recentlyPP,5,play,crit,crit,George_Michael.jpg
14,17,George Michael,1963,2016,English ,South African,musician,actor,recently,dead,alive,died,before 2000,after 2000,no,after 2000,George Michael was an English musician. He died in Oxfordshire.,"He played numerous music concerts, so his biography states.",He,played,numerous,"music concerts,",so his,biography states.,George Michael*was*an English musician.*He*died*in Oxfordshire.,"He*played*numerous*music concerts,*so his*biography states.",critical,PS,recentlyPS,yes,match,4,play,crit,crit,George_Michael.jpg
4,2,Henry Fonda,1905,1982,American,Spanish,actor,politician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Henry Fonda was an English actor. He died in Los Angeles.,"He has starred in critically acclaimed film productions, so his memoir says.",He,has starred,in critically acclaimed,"film productions,",so his,memoir says.,Henry Fonda*was*an English actor.*He*died*in Los Angeles.,"He*has starred*in critically acclaimed*film productions,*so his*memoir says.",critical,PP,historicallyPP,no,historicallyPP,5,star,crit,crit,Henry_Fonda.jpg
4,2,Henry Fonda,1905,1982,American,Spanish,actor,politician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Henry Fonda was an English actor. He died in Los Angeles.,"He starred in critically acclaimed film productions, so his memoir says.",He,starred,in critically acclaimed,"film productions,",so his,memoir says.,Henry Fonda*was*an English actor.*He*died*in Los Angeles.,"He*starred*in critically acclaimed*film productions,*so his*memoir says.",critical,PS,historicallyPS,yes,match,4,star,crit,crit,Henry_Fonda.jpg
10,7,Humphrey Bogart,1899,1957,American,British,actor,businessman,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Humphrey Bogart was an American actor. He died in Los Angeles.,"He has worked with well-known film directors, according to his website.",He,has worked,with well-known,"film directors,",according to,his website.,Humphrey Bogart*was*an American actor.*He*died*in Los Angeles.,"He*has worked*with well-known*film directors,*according to*his website.",critical,PP,historicallyPP,no,historicallyPP,5,work,crit,crit,Humphrey_Bogart.jpg
10,7,Humphrey Bogart,1899,1957,American,British,actor,businessman,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Humphrey Bogart was an American actor. He died in Los Angeles.,"He worked with well-known film directors, according to his website.",He,worked,with well-known,"film directors,",according to,his website.,Humphrey Bogart*was*an American actor.*He*died*in Los Angeles.,"He*worked*with well-known*film directors,*according to*his website.",critical,PS,historicallyPS,yes,match,4,work,crit,crit,Humphrey_Bogart.jpg
